frame_a,frame_b,tx,ty,tz,rx,ry,rz
frame_000000.png,frame_000001.png,0.18617525696754456,-0.00983397290110588,0.03304029628634453,-0.03423246368765831,0.008248566649854183,0.0008270656690001488
frame_000001.png,frame_000002.png,0.24809983372688293,0.013940740376710892,0.0586613304913044,-0.04963310435414314,0.008333875797688961,0.005885590799152851
frame_000002.png,frame_000003.png,0.28139424324035645,0.02662842720746994,0.06913217902183533,-0.05451960489153862,0.010424583218991756,0.012742065824568272
frame_000003.png,frame_000004.png,0.294350802898407,0.03052518516778946,0.07313619554042816,-0.0548742339015007,0.013247787021100521,0.02336052805185318
frame_000004.png,frame_000005.png,0.29821979999542236,0.029303885996341705,0.07875053584575653,-0.05177818611264229,0.01625264808535576,0.03226626664400101
frame_000005.png,frame_000006.png,0.29381322860717773,0.025210686028003693,0.08517538011074066,-0.04834683611989021,0.019070491194725037,0.0420118011534214
frame_000006.png,frame_000007.png,0.28703588247299194,0.018599938601255417,0.09387055039405823,-0.043528322130441666,0.02199622616171837,0.0504629909992218
frame_000007.png,frame_000008.png,0.27767905592918396,0.01097281277179718,0.10673819482326508,-0.04071015119552612,0.023977525532245636,0.0579678937792778
frame_000008.png,frame_000009.png,0.2690978944301605,0.004380382597446442,0.11900052428245544,-0.038400884717702866,0.025132786482572556,0.06218823790550232
frame_000009.png,frame_000010.png,0.26232314109802246,-0.0007975399494171143,0.13043725490570068,-0.0369296558201313,0.026966169476509094,0.06459149718284607
frame_000010.png,frame_000011.png,0.25835415720939636,-0.005612876266241074,0.13849452137947083,-0.036103297024965286,0.029023677110671997,0.06775888800621033
frame_000011.png,frame_000012.png,0.25491610169410706,-0.0107620470225811,0.1479489654302597,-0.03487127646803856,0.030464649200439453,0.07103103399276733
frame_000012.png,frame_000013.png,0.25314587354660034,-0.015023188665509224,0.16186705231666565,-0.03370911628007889,0.03193310275673866,0.07480862736701965
frame_000013.png,frame_000014.png,0.25036895275115967,-0.01809323951601982,0.17122000455856323,-0.032799649983644485,0.033179156482219696,0.07925178855657578
frame_000014.png,frame_000015.png,0.24518141150474548,-0.019223317503929138,0.1786576807498932,-0.03089044988155365,0.03403276577591896,0.08213049173355103
frame_000015.png,frame_000016.png,0.24068337678909302,-0.019352072849869728,0.18378324806690216,-0.028050590306520462,0.03557028993964195,0.08317403495311737
frame_000016.png,frame_000017.png,0.23384901881217957,-0.019008424133062363,0.19131451845169067,-0.02446332946419716,0.03670927882194519,0.0834696814417839
frame_000017.png,frame_000018.png,0.22535055875778198,-0.018449893221259117,0.19668929278850555,-0.020348306745290756,0.03637809306383133,0.08361503481864929
frame_000018.png,frame_000019.png,0.2193392515182495,-0.017022360116243362,0.19749078154563904,-0.016275599598884583,0.03591127693653107,0.08209273219108582
frame_000019.png,frame_000020.png,0.21404707431793213,-0.015116944909095764,0.19762061536312103,-0.012300844304263592,0.03571562469005585,0.08052141964435577
frame_000020.png,frame_000021.png,0.2063066065311432,-0.013140566647052765,0.19751761853694916,-0.01077976543456316,0.0340888686478138,0.07901342213153839
