frame_a,frame_b,tx,ty,tz,rx,ry,rz
frame_000000.png,frame_000001.png,0.04566968232393265,0.06433078646659851,-0.07662227004766464,-0.08134873956441879,-0.0919993668794632,0.05099821463227272
frame_000001.png,frame_000002.png,0.05091046169400215,0.06420322507619858,-0.07735759764909744,-0.08577806502580643,-0.09338296949863434,0.04874808341264725
frame_000002.png,frame_000003.png,0.056083545088768005,0.06816761940717697,-0.07984944432973862,-0.08692373335361481,-0.09438456594944,0.04767477512359619
frame_000003.png,frame_000004.png,0.05988277867436409,0.07065469771623611,-0.08209752291440964,-0.08443491160869598,-0.09515462815761566,0.04812690243124962
frame_000004.png,frame_000005.png,0.061545681208372116,0.072415791451931,-0.08420480787754059,-0.08042611181735992,-0.09713475406169891,0.048611897975206375
frame_000005.png,frame_000006.png,0.06275908648967743,0.07260649651288986,-0.08827930688858032,-0.07644737511873245,-0.09872810542583466,0.04865015298128128
frame_000006.png,frame_000007.png,0.06442467868328094,0.07205922156572342,-0.09162674844264984,-0.07341770827770233,-0.10079488158226013,0.04671783745288849
frame_000007.png,frame_000008.png,0.0653681606054306,0.07141683995723724,-0.09372708201408386,-0.0695958063006401,-0.10346898436546326,0.04584537446498871
frame_000008.png,frame_000009.png,0.06501267850399017,0.07196997106075287,-0.09516982734203339,-0.06703181564807892,-0.10535910725593567,0.045490749180316925
frame_000009.png,frame_000010.png,0.06619685888290405,0.07329672574996948,-0.09622073173522949,-0.06661948561668396,-0.10733701288700104,0.04475614055991173
frame_000010.png,frame_000011.png,0.06768669933080673,0.07425112277269363,-0.09777110815048218,-0.06632012873888016,-0.11057785153388977,0.045095186680555344
frame_000011.png,frame_000012.png,0.06929760426282883,0.0753556564450264,-0.09856652468442917,-0.06517379730939865,-0.1157575324177742,0.044830672442913055
frame_000012.png,frame_000013.png,0.0707419216632843,0.07587955892086029,-0.09839631617069244,-0.06442580372095108,-0.12061166763305664,0.046567656099796295
frame_000013.png,frame_000014.png,0.07230270653963089,0.07709331065416336,-0.09786851704120636,-0.06428096443414688,-0.12209925055503845,0.04888797923922539
frame_000014.png,frame_000015.png,0.07260620594024658,0.07803669571876526,-0.09707414358854294,-0.06476303189992905,-0.12286108732223511,0.049320466816425323
frame_000015.png,frame_000016.png,0.07307083159685135,0.07873552292585373,-0.09918613731861115,-0.06590119749307632,-0.12303856015205383,0.048997797071933746
frame_000016.png,frame_000017.png,0.07547470182180405,0.07965964078903198,-0.09987105429172516,-0.06882128864526749,-0.1218201145529747,0.04969657212495804
frame_000017.png,frame_000018.png,0.07645795494318008,0.08041300624608994,-0.10143247246742249,-0.07143119722604752,-0.11853094398975372,0.053594402968883514
frame_000018.png,frame_000019.png,0.07597975432872772,0.07978420704603195,-0.10229724645614624,-0.07596475630998611,-0.11555665731430054,0.05593929439783096
