frame_a,frame_b,tx,ty,tz,rx,ry,rz
frame_000000.png,frame_000001.png,0.06287399679422379,-0.01438901573419571,0.12462827563285828,-0.009966800920665264,0.01329689659178257,-0.027547910809516907
frame_000001.png,frame_000002.png,0.05352619290351868,-0.0023941174149513245,0.22944799065589905,-0.015793602913618088,0.014450670219957829,-0.03883606195449829
frame_000002.png,frame_000003.png,0.04661336913704872,-0.002039484679698944,0.2984078824520111,-0.01938530057668686,0.014932804740965366,-0.04485755413770676
frame_000003.png,frame_000004.png,0.04444272816181183,-0.007882565259933472,0.3427792489528656,-0.019529856741428375,0.018070083111524582,-0.04570390656590462
frame_000004.png,frame_000005.png,0.04275010526180267,-0.011447485536336899,0.37498486042022705,-0.013929915614426136,0.017156068235635757,-0.04708145931363106
frame_000005.png,frame_000006.png,0.05025298148393631,-0.00723908469080925,0.382658451795578,-0.017240077257156372,0.016800690442323685,-0.04848805069923401
frame_000006.png,frame_000007.png,0.07633642107248306,0.007825043052434921,0.38305947184562683,-0.01886335387825966,0.021281808614730835,-0.04529152810573578
frame_000007.png,frame_000008.png,0.08801046758890152,0.01721866801381111,0.40485939383506775,-0.027825988829135895,0.016583789139986038,-0.04307245835661888
frame_000008.png,frame_000009.png,0.09041009843349457,0.01433512195944786,0.4357871115207672,-0.026559263467788696,0.020994897931814194,-0.051267486065626144
frame_000009.png,frame_000010.png,0.11077016592025757,0.010750487446784973,0.46309906244277954,-0.014425001107156277,0.025600314140319824,-0.04788845777511597
frame_000010.png,frame_000011.png,0.13137942552566528,0.007669538259506226,0.46604546904563904,0.009001609869301319,0.01867685839533806,-0.028364118188619614
frame_000011.png,frame_000012.png,0.155991792678833,0.006211314350366592,0.4681473672389984,0.003542632795870304,0.019908759742975235,-0.011128625832498074
frame_000012.png,frame_000013.png,0.17954009771347046,0.021838851273059845,0.4213607609272003,0.01134237740188837,0.023059342056512833,-0.00844315905123949
frame_000013.png,frame_000014.png,0.2157905399799347,0.031271398067474365,0.3756760358810425,0.011814621277153492,0.016294900327920914,0.014592460356652737
frame_000014.png,frame_000015.png,0.23695489764213562,0.04296664148569107,0.34497204422950745,0.0123784514144063,0.019877269864082336,0.05580691993236542
frame_000015.png,frame_000016.png,0.23902472853660583,0.05505525320768356,0.3533366620540619,0.009070430882275105,0.029503099620342255,0.05617058277130127
frame_000016.png,frame_000017.png,0.23453634977340698,0.05614759773015976,0.36243245005607605,-0.017315324395895004,0.03537018597126007,0.05546216666698456
frame_000017.png,frame_000018.png,0.23300933837890625,0.05612523853778839,0.37221869826316833,-0.02304784581065178,0.03735518082976341,0.07198986411094666
frame_000018.png,frame_000019.png,0.23579826951026917,0.04479099065065384,0.36605021357536316,-0.004382847808301449,0.0312933512032032,0.10121755301952362
frame_000019.png,frame_000020.png,0.2378230094909668,0.04598238319158554,0.360674649477005,0.0013464735820889473,0.027192063629627228,0.09728318452835083
frame_000020.png,frame_000021.png,0.22665855288505554,0.0521475151181221,0.36419931054115295,-0.010812153108417988,0.020243532955646515,0.07811219990253448
frame_000021.png,frame_000022.png,0.2148406207561493,0.054844990372657776,0.3620432913303375,-0.01925336942076683,0.014419070445001125,0.0565960556268692
frame_000022.png,frame_000023.png,0.20419105887413025,0.05370043218135834,0.36123785376548767,-0.020958293229341507,0.012070669792592525,0.03705179691314697
frame_000023.png,frame_000024.png,0.19906458258628845,0.049675390124320984,0.36265307664871216,-0.020684100687503815,0.01318849716335535,0.024554111063480377
frame_000024.png,frame_000025.png,0.19431740045547485,0.04366593062877655,0.3564092218875885,-0.01645595207810402,0.013698305934667587,0.024476375430822372
frame_000025.png,frame_000026.png,0.19827800989151,0.04562714695930481,0.35888466238975525,-0.007779321633279324,0.01886855438351631,0.028970986604690552
frame_000026.png,frame_000027.png,0.18920588493347168,0.052946463227272034,0.35739073157310486,-0.0032100072130560875,0.02149472013115883,0.02251771092414856
frame_000027.png,frame_000028.png,0.1822519749403,0.0562385693192482,0.34688600897789,0.0020487839356064796,0.02808765321969986,0.008945762179791927
frame_000028.png,frame_000029.png,0.17609184980392456,0.054219894111156464,0.33945563435554504,-0.01477713230997324,0.030168209224939346,0.0013362308964133263
frame_000029.png,frame_000030.png,0.16420379281044006,0.06257843226194382,0.34905382990837097,-0.027965519577264786,0.02901121973991394,-0.010058916173875332
frame_000030.png,frame_000031.png,0.15664896368980408,0.0607573539018631,0.34341666102409363,-0.025165215134620667,0.03072916343808174,-0.02690178155899048
frame_000031.png,frame_000032.png,0.16388680040836334,0.061256490647792816,0.32751229405403137,-0.013992738910019398,0.030644606798887253,-0.034368693828582764
frame_000032.png,frame_000033.png,0.1708262860774994,0.06061767786741257,0.3232501745223999,-0.011523189954459667,0.028768476098775864,-0.027869947254657745
